CVE_ID,Baseline,Risk_Score,Rank
CVE-2022-25076,CVSS-only,9.8,607
CVE-2022-25077,CVSS-only,9.8,608
CVE-2022-25078,CVSS-only,9.8,609
CVE-2022-25079,CVSS-only,9.8,610
CVE-2022-25080,CVSS-only,9.8,611
CVE-2022-25081,CVSS-only,9.8,612
CVE-2022-25082,CVSS-only,9.8,613
CVE-2022-25083,CVSS-only,9.8,614
CVE-2022-25084,CVSS-only,9.8,615
CVE-2022-25089,CVSS-only,9.8,616
CVE-2022-25095,CVSS-only,9.8,617
CVE-2022-25096,CVSS-only,9.8,618
CVE-2022-25125,CVSS-only,9.8,619
CVE-2022-25130,CVSS-only,9.8,620
CVE-2022-25131,CVSS-only,9.8,621
CVE-2022-25132,CVSS-only,9.8,622
CVE-2022-25133,CVSS-only,9.8,623
CVE-2022-25134,CVSS-only,9.8,624
CVE-2022-25135,CVSS-only,9.8,625
CVE-2022-25136,CVSS-only,9.8,626
CVE-2022-25137,CVSS-only,9.8,627
CVE-2022-25139,CVSS-only,9.8,628
CVE-2022-25148,CVSS-only,9.8,629
CVE-2022-25149,CVSS-only,9.8,630
CVE-2022-25222,CVSS-only,9.8,631
CVE-2022-25235,CVSS-only,9.8,632
CVE-2022-25236,CVSS-only,9.8,633
CVE-2022-25246,CVSS-only,9.8,634
CVE-2022-25247,CVSS-only,9.8,635
CVE-2022-25251,CVSS-only,9.8,636
CVE-2022-25262,CVSS-only,9.8,637
CVE-2022-25263,CVSS-only,9.8,638
CVE-2022-25299,CVSS-only,9.8,639
CVE-2022-25315,CVSS-only,9.8,640
CVE-2022-25322,CVSS-only,9.8,641
CVE-2022-25329,CVSS-only,9.8,642
CVE-2022-25330,CVSS-only,9.8,643
CVE-2022-25337,CVSS-only,9.8,644
CVE-2022-25347,CVSS-only,9.8,645
CVE-2022-25390,CVSS-only,9.8,646
CVE-2022-25394,CVSS-only,9.8,647
CVE-2022-25396,CVSS-only,9.8,648
CVE-2022-25398,CVSS-only,9.8,649
CVE-2022-25399,CVSS-only,9.8,650
CVE-2022-25403,CVSS-only,9.8,651
CVE-2022-25404,CVSS-only,9.8,652
CVE-2022-25405,CVSS-only,9.8,653
CVE-2022-25406,CVSS-only,9.8,654
CVE-2022-25411,CVSS-only,9.8,655
CVE-2022-25414,CVSS-only,9.8,656
CVE-2022-25417,CVSS-only,9.8,657
CVE-2022-25418,CVSS-only,9.8,658
CVE-2022-25420,CVSS-only,9.8,659
CVE-2022-25427,CVSS-only,9.8,660
CVE-2022-25428,CVSS-only,9.8,661
CVE-2022-25429,CVSS-only,9.8,662
CVE-2022-25431,CVSS-only,9.8,663
CVE-2022-25433,CVSS-only,9.8,664
CVE-2022-25434,CVSS-only,9.8,665
CVE-2022-25435,CVSS-only,9.8,666
CVE-2022-25437,CVSS-only,9.8,667
CVE-2022-25438,CVSS-only,9.8,668
CVE-2022-25439,CVSS-only,9.8,669
CVE-2022-25440,CVSS-only,9.8,670
CVE-2022-25441,CVSS-only,9.8,671
CVE-2022-25445,CVSS-only,9.8,672
CVE-2022-25446,CVSS-only,9.8,673
CVE-2022-25447,CVSS-only,9.8,674
CVE-2022-25448,CVSS-only,9.8,675
CVE-2022-25449,CVSS-only,9.8,676
CVE-2022-25450,CVSS-only,9.8,677
CVE-2022-25451,CVSS-only,9.8,678
CVE-2022-25452,CVSS-only,9.8,679
CVE-2022-25453,CVSS-only,9.8,680
CVE-2022-25454,CVSS-only,9.8,681
CVE-2022-25455,CVSS-only,9.8,682
CVE-2022-25456,CVSS-only,9.8,683
CVE-2022-25457,CVSS-only,9.8,684
CVE-2022-25458,CVSS-only,9.8,685
CVE-2022-25459,CVSS-only,9.8,686
CVE-2022-25460,CVSS-only,9.8,687
CVE-2022-25461,CVSS-only,9.8,688
CVE-2022-25487,CVSS-only,9.8,689
CVE-2022-25488,CVSS-only,9.8,690
CVE-2022-25490,CVSS-only,9.8,691
CVE-2022-25492,CVSS-only,9.8,692
CVE-2022-25494,CVSS-only,9.8,693
CVE-2022-25495,CVSS-only,9.8,694
CVE-2022-25498,CVSS-only,9.8,695
CVE-2022-25505,CVSS-only,9.8,696
CVE-2022-25517,CVSS-only,9.8,697
CVE-2022-25521,CVSS-only,9.8,698
CVE-2022-25578,CVSS-only,9.8,699
CVE-2022-25621,CVSS-only,9.8,700
CVE-2022-25643,CVSS-only,9.8,701
CVE-2022-25757,CVSS-only,9.8,702
CVE-2022-25809,CVSS-only,9.8,703
CVE-2022-25880,CVSS-only,9.8,704
CVE-2022-25980,CVSS-only,9.8,705
CVE-2022-26013,CVSS-only,9.8,706
CVE-2022-26059,CVSS-only,9.8,707
CVE-2022-26065,CVSS-only,9.8,708
CVE-2022-26069,CVSS-only,9.8,709
CVE-2022-26100,CVSS-only,9.8,710
CVE-2022-26143,CVSS-only,9.8,711
CVE-2022-26148,CVSS-only,9.8,712
CVE-2022-26169,CVSS-only,9.8,713
CVE-2022-26170,CVSS-only,9.8,714
CVE-2022-26171,CVSS-only,9.8,715
CVE-2022-26174,CVSS-only,9.8,716
CVE-2022-26184,CVSS-only,9.8,717
CVE-2022-26186,CVSS-only,9.8,718
CVE-2022-26187,CVSS-only,9.8,719
CVE-2022-26188,CVSS-only,9.8,720
CVE-2022-26189,CVSS-only,9.8,721
CVE-2022-26198,CVSS-only,9.8,722
CVE-2022-26201,CVSS-only,9.8,723
CVE-2022-26205,CVSS-only,9.8,724
CVE-2022-26206,CVSS-only,9.8,725
CVE-2022-26207,CVSS-only,9.8,726
CVE-2022-26208,CVSS-only,9.8,727
CVE-2022-26209,CVSS-only,9.8,728
CVE-2022-26210,CVSS-only,9.8,729
CVE-2022-26211,CVSS-only,9.8,730
CVE-2022-26212,CVSS-only,9.8,731
CVE-2022-26213,CVSS-only,9.8,732
CVE-2022-26214,CVSS-only,9.8,733
CVE-2022-26245,CVSS-only,9.8,734
CVE-2022-26249,CVSS-only,9.8,735
CVE-2022-26255,CVSS-only,9.8,736
CVE-2022-26258,CVSS-only,9.8,737
CVE-2022-26260,CVSS-only,9.8,738
CVE-2022-26265,CVSS-only,9.8,739
CVE-2022-26268,CVSS-only,9.8,740
CVE-2022-26272,CVSS-only,9.8,741
CVE-2022-26273,CVSS-only,9.8,742
CVE-2022-26278,CVSS-only,9.8,743
CVE-2022-26279,CVSS-only,9.8,744
CVE-2022-26283,CVSS-only,9.8,745
CVE-2022-26284,CVSS-only,9.8,746
CVE-2022-26285,CVSS-only,9.8,747
CVE-2022-26289,CVSS-only,9.8,748
CVE-2022-26290,CVSS-only,9.8,749
CVE-2022-26293,CVSS-only,9.8,750
CVE-2022-26301,CVSS-only,9.8,751
CVE-2022-26313,CVSS-only,9.8,752
CVE-2022-26314,CVSS-only,9.8,753
CVE-2022-26318,CVSS-only,9.8,754
CVE-2022-26338,CVSS-only,9.8,755
CVE-2022-26349,CVSS-only,9.8,756
CVE-2022-26495,CVSS-only,9.8,757
CVE-2022-26496,CVSS-only,9.8,758
CVE-2022-26501,CVSS-only,9.8,759
CVE-2022-26514,CVSS-only,9.8,760
CVE-2022-26520,CVSS-only,9.8,761
CVE-2022-26536,CVSS-only,9.8,762
CVE-2022-26645,CVSS-only,9.8,763
CVE-2022-26646,CVSS-only,9.8,764
CVE-2022-26666,CVSS-only,9.8,765
CVE-2022-26667,CVSS-only,9.8,766
CVE-2022-26836,CVSS-only,9.8,767
CVE-2022-26871,CVSS-only,9.8,768
CVE-2022-26887,CVSS-only,9.8,769
CVE-2022-26990,CVSS-only,9.8,770
CVE-2022-26991,CVSS-only,9.8,771
CVE-2022-26992,CVSS-only,9.8,772
CVE-2022-26993,CVSS-only,9.8,773
CVE-2022-26994,CVSS-only,9.8,774
CVE-2022-26995,CVSS-only,9.8,775
CVE-2022-26996,CVSS-only,9.8,776
CVE-2022-26997,CVSS-only,9.8,777
CVE-2022-26998,CVSS-only,9.8,778
CVE-2022-26999,CVSS-only,9.8,779
CVE-2022-27000,CVSS-only,9.8,780
CVE-2022-27001,CVSS-only,9.8,781
CVE-2022-27002,CVSS-only,9.8,782
CVE-2022-27003,CVSS-only,9.8,783
CVE-2022-27004,CVSS-only,9.8,784
CVE-2022-27005,CVSS-only,9.8,785
CVE-2022-27076,CVSS-only,9.8,786
CVE-2022-27077,CVSS-only,9.8,787
CVE-2022-27078,CVSS-only,9.8,788
CVE-2022-27079,CVSS-only,9.8,789
CVE-2022-27080,CVSS-only,9.8,790
CVE-2022-27081,CVSS-only,9.8,791
CVE-2022-27082,CVSS-only,9.8,792
CVE-2022-27083,CVSS-only,9.8,793
CVE-2022-27175,CVSS-only,9.8,794
CVE-2022-27228,CVSS-only,9.8,795
CVE-2022-27240,CVSS-only,9.8,796
CVE-2022-27250,CVSS-only,9.8,797
CVE-2022-27811,CVSS-only,9.8,798
CVE-2022-27919,CVSS-only,9.8,799
CVE-2022-28205,CVSS-only,9.8,800
CVE-2022-28206,CVSS-only,9.8,801
CVE-2022-28209,CVSS-only,9.8,802
CVE-2021-24814,CVSS-only,9.6,803
CVE-2021-25010,CVSS-only,9.6,804
CVE-2021-26622,CVSS-only,9.6,805
CVE-2021-37208,CVSS-only,9.6,806
CVE-2021-40909,CVSS-only,9.6,807
CVE-2021-4201,CVSS-only,9.6,808
CVE-2022-0097,CVSS-only,9.6,809
CVE-2022-0290,CVSS-only,9.6,810
CVE-2022-20658,CVSS-only,9.6,811
CVE-2022-21241,CVSS-only,9.6,812
CVE-2022-22114,CVSS-only,9.6,813
CVE-2022-25069,CVSS-only,9.6,814
CVE-2022-25395,CVSS-only,9.6,815
CVE-2021-42787,CVSS-only,9.4,816
CVE-2022-24711,CVSS-only,9.4,817
CVE-2021-21965,CVSS-only,9.3,818
CVE-2021-30275,CVSS-only,9.3,819
CVE-2021-30276,CVSS-only,9.3,820
CVE-2021-30285,CVSS-only,9.3,821
CVE-2021-30317,CVSS-only,9.3,822
CVE-2021-42833,CVSS-only,9.3,823
CVE-2021-43052,CVSS-only,9.3,824
CVE-2022-21817,CVSS-only,9.3,825
CVE-2022-26131,CVSS-only,9.3,826
CVE-2020-25176,CVSS-only,9.1,827
CVE-2021-22394,CVSS-only,9.1,828
CVE-2021-22448,CVSS-only,9.1,829
CVE-2021-22805,CVSS-only,9.1,830
CVE-2021-22823,CVSS-only,9.1,831
CVE-2021-24043,CVSS-only,9.1,832
CVE-2021-28500,CVSS-only,9.1,833
CVE-2021-28501,CVSS-only,9.1,834
CVE-2021-28506,CVSS-only,9.1,835
CVE-2021-33293,CVSS-only,9.1,836
CVE-2021-37116,CVSS-only,9.1,837
CVE-2021-3850,CVSS-only,9.1,838
CVE-2021-39635,CVSS-only,9.1,839
CVE-2021-39982,CVSS-only,9.1,840
CVE-2021-40053,CVSS-only,9.1,841
CVE-2021-40525,CVSS-only,9.1,842
CVE-2021-4070,CVSS-only,9.1,843
CVE-2021-42640,CVSS-only,9.1,844
CVE-2021-42767,CVSS-only,9.1,845
CVE-2021-42853,CVSS-only,9.1,846
CVE-2021-43302,CVSS-only,9.1,847
CVE-2021-44521,CVSS-only,9.1,848
CVE-2021-44757,CVSS-only,9.1,849
CVE-2021-45079,CVSS-only,9.1,850
CVE-2021-45490,CVSS-only,9.1,851
CVE-2021-45878,CVSS-only,9.1,852
CVE-2021-46063,CVSS-only,9.1,853
CVE-2021-46743,CVSS-only,9.1,854
CVE-2022-0365,CVSS-only,9.1,855
CVE-2022-0482,CVSS-only,9.1,856
CVE-2022-0525,CVSS-only,9.1,857
CVE-2022-0591,CVSS-only,9.1,858
CVE-2022-0623,CVSS-only,9.1,859
CVE-2022-0671,CVSS-only,9.1,860
CVE-2022-0686,CVSS-only,9.1,861
CVE-2022-0715,CVSS-only,9.1,862
CVE-2022-0717,CVSS-only,9.1,863
CVE-2022-0742,CVSS-only,9.1,864
CVE-2022-0768,CVSS-only,9.1,865
CVE-2022-0860,CVSS-only,9.1,866
CVE-2022-0871,CVSS-only,9.1,867
CVE-2022-1106,CVSS-only,9.1,868
CVE-2022-21644,CVSS-only,9.1,869
CVE-2022-21669,CVSS-only,9.1,870
CVE-2022-21722,CVSS-only,9.1,871
CVE-2022-21723,CVSS-only,9.1,872
CVE-2022-22374,CVSS-only,9.1,873
CVE-2022-22544,CVSS-only,9.1,874
CVE-2022-22721,CVSS-only,9.1,875
CVE-2022-22951,CVSS-only,9.1,876
CVE-2022-22952,CVSS-only,9.1,877
CVE-2022-23096,CVSS-only,9.1,878
CVE-2022-23097,CVSS-only,9.1,879
CVE-2022-23131,CVSS-only,9.1,880
CVE-2022-23357,CVSS-only,9.1,881
CVE-2022-23383,CVSS-only,9.1,882
CVE-2022-23408,CVSS-only,9.1,883
CVE-2022-23610,CVSS-only,9.1,884
CVE-2022-23806,CVSS-only,9.1,885
CVE-2022-23944,CVSS-only,9.1,886
CVE-2022-23959,CVSS-only,9.1,887
CVE-2022-24218,CVSS-only,9.1,888
CVE-2022-24303,CVSS-only,9.1,889
CVE-2022-24387,CVSS-only,9.1,890
CVE-2022-24790,CVSS-only,9.1,891
CVE-2022-24976,CVSS-only,9.1,892
CVE-2022-25010,CVSS-only,9.1,893
CVE-2022-25098,CVSS-only,9.1,894
CVE-2022-25260,CVSS-only,9.1,895
CVE-2022-25312,CVSS-only,9.1,896
CVE-2022-25359,CVSS-only,9.1,897
CVE-2022-25402,CVSS-only,9.1,898
CVE-2022-25577,CVSS-only,9.1,899
CVE-2022-26320,CVSS-only,9.1,900
CVE-2022-26546,CVSS-only,9.1,901
CVE-2022-26629,CVSS-only,9.1,902
CVE-2022-26960,CVSS-only,9.1,903
CVE-2022-28223,CVSS-only,9.1,904
CVE-2022-21686,CVSS-only,9.0,905
CVE-2022-21846,CVSS-only,9.0,906
CVE-2022-21855,CVSS-only,9.0,907
CVE-2022-21901,CVSS-only,9.0,908
CVE-2022-21969,CVSS-only,9.0,909
CVE-2022-22115,CVSS-only,9.0,910
CVE-2022-23631,CVSS-only,9.0,911
CVE-2022-24123,CVSS-only,9.0,912
CVE-2015-3298,CVSS-only,8.8,913
CVE-2019-16864,CVSS-only,8.8,914
CVE-2020-10632,CVSS-only,8.8,915
CVE-2020-18326,CVSS-only,8.8,916
CVE-2020-24772,CVSS-only,8.8,917
CVE-2020-25718,CVSS-only,8.8,918
CVE-2020-25721,CVSS-only,8.8,919
CVE-2020-25722,CVSS-only,8.8,920
CVE-2020-28679,CVSS-only,8.8,921
CVE-2020-7534,CVSS-only,8.8,922
CVE-2020-9057,CVSS-only,8.8,923
CVE-2021-0162,CVSS-only,8.8,924
CVE-2021-0163,CVSS-only,8.8,925
CVE-2021-20046,CVSS-only,8.8,926
CVE-2021-20048,CVSS-only,8.8,927
CVE-2021-21408,CVSS-only,8.8,928
CVE-2021-22724,CVSS-only,8.8,929
CVE-2021-22725,CVSS-only,8.8,930
CVE-2021-22748,CVSS-only,8.8,931
CVE-2021-22783,CVSS-only,8.8,932
CVE-2021-22826,CVSS-only,8.8,933
CVE-2021-22827,CVSS-only,8.8,934
CVE-2021-22954,CVSS-only,8.8,935
CVE-2021-23843,CVSS-only,8.8,936
CVE-2021-24696,CVSS-only,8.8,937
CVE-2021-24704,CVSS-only,8.8,938
CVE-2021-24763,CVSS-only,8.8,939
CVE-2021-24803,CVSS-only,8.8,940
CVE-2021-24864,CVSS-only,8.8,941
CVE-2021-24879,CVSS-only,8.8,942
CVE-2021-24919,CVSS-only,8.8,943
CVE-2021-24952,CVSS-only,8.8,944
CVE-2021-24959,CVSS-only,8.8,945
CVE-2021-24962,CVSS-only,8.8,946
CVE-2021-25030,CVSS-only,8.8,947
CVE-2021-25036,CVSS-only,8.8,948
CVE-2021-25051,CVSS-only,8.8,949
CVE-2021-25052,CVSS-only,8.8,950
CVE-2021-25053,CVSS-only,8.8,951
CVE-2021-25054,CVSS-only,8.8,952
CVE-2021-25069,CVSS-only,8.8,953
CVE-2021-25073,CVSS-only,8.8,954
CVE-2021-25076,CVSS-only,8.8,955
CVE-2021-25082,CVSS-only,8.8,956
CVE-2021-25994,CVSS-only,8.8,957
CVE-2021-26726,CVSS-only,8.8,958
CVE-2021-29845,CVSS-only,8.8,959
CVE-2021-32649,CVSS-only,8.8,960
CVE-2021-32650,CVSS-only,8.8,961
CVE-2021-32849,CVSS-only,8.8,962
CVE-2021-33115,CVSS-only,8.8,963
CVE-2021-33828,CVSS-only,8.8,964
CVE-2021-33964,CVSS-only,8.8,965
CVE-2021-33965,CVSS-only,8.8,966
CVE-2021-34086,CVSS-only,8.8,967
CVE-2021-34257,CVSS-only,8.8,968
CVE-2021-34865,CVSS-only,8.8,969
CVE-2021-34868,CVSS-only,8.8,970
CVE-2021-34869,CVSS-only,8.8,971
CVE-2021-34977,CVSS-only,8.8,972
CVE-2021-34978,CVSS-only,8.8,973
CVE-2021-34979,CVSS-only,8.8,974
CVE-2021-34980,CVSS-only,8.8,975
CVE-2021-34994,CVSS-only,8.8,976
CVE-2021-34995,CVSS-only,8.8,977
CVE-2021-34996,CVSS-only,8.8,978
CVE-2021-34997,CVSS-only,8.8,979
CVE-2021-3656,CVSS-only,8.8,980
CVE-2021-36625,CVSS-only,8.8,981
CVE-2021-37197,CVSS-only,8.8,982
CVE-2021-37198,CVSS-only,8.8,983
CVE-2021-3738,CVSS-only,8.8,984
CVE-2021-38965,CVSS-only,8.8,985
CVE-2021-39022,CVSS-only,8.8,986
CVE-2021-39031,CVSS-only,8.8,987
CVE-2021-39044,CVSS-only,8.8,988
CVE-2021-39066,CVSS-only,8.8,989
CVE-2021-39280,CVSS-only,8.8,990
CVE-2021-39297,CVSS-only,8.8,991
CVE-2021-39298,CVSS-only,8.8,992
CVE-2021-39299,CVSS-only,8.8,993
CVE-2021-39300,CVSS-only,8.8,994
CVE-2021-39301,CVSS-only,8.8,995
CVE-2021-3967,CVSS-only,8.8,996
CVE-2021-39772,CVSS-only,8.8,997
CVE-2021-40000,CVSS-only,8.8,998
CVE-2021-40002,CVSS-only,8.8,999
CVE-2021-40044,CVSS-only,8.8,1000
CVE-2021-4029,CVSS-only,8.8,1001
CVE-2021-40360,CVSS-only,8.8,1002
CVE-2021-40388,CVSS-only,8.8,1003
CVE-2021-40389,CVSS-only,8.8,1004
CVE-2021-40396,CVSS-only,8.8,1005
CVE-2021-40416,CVSS-only,8.8,1006
CVE-2021-40420,CVSS-only,8.8,1007
CVE-2021-40662,CVSS-only,8.8,1008
CVE-2021-4080,CVSS-only,8.8,1009
CVE-2021-40904,CVSS-only,8.8,1010
CVE-2021-40905,CVSS-only,8.8,1011
CVE-2021-4093,CVSS-only,8.8,1012
CVE-2021-4099,CVSS-only,8.8,1013
CVE-2021-4100,CVSS-only,8.8,1014
CVE-2021-41000,CVSS-only,8.8,1015
CVE-2021-41001,CVSS-only,8.8,1016
CVE-2021-4101,CVSS-only,8.8,1017
CVE-2021-41018,CVSS-only,8.8,1018
CVE-2021-4102,CVSS-only,8.8,1019
CVE-2021-41282,CVSS-only,8.8,1020
CVE-2021-4133,CVSS-only,8.8,1021
CVE-2021-4154,CVSS-only,8.8,1022
CVE-2021-41552,CVSS-only,8.8,1023
CVE-2021-41597,CVSS-only,8.8,1024
CVE-2021-41598,CVSS-only,8.8,1025
CVE-2021-41599,CVSS-only,8.8,1026
CVE-2021-4164,CVSS-only,8.8,1027
CVE-2021-42559,CVSS-only,8.8,1028
CVE-2021-42560,CVSS-only,8.8,1029
CVE-2021-42561,CVSS-only,8.8,1030
CVE-2021-42950,CVSS-only,8.8,1031
CVE-2021-42951,CVSS-only,8.8,1032
CVE-2021-43073,CVSS-only,8.8,1033
CVE-2021-43075,CVSS-only,8.8,1034
CVE-2021-43077,CVSS-only,8.8,1035
CVE-2021-43269,CVSS-only,8.8,1036
CVE-2021-43304,CVSS-only,8.8,1037
CVE-2021-43305,CVSS-only,8.8,1038
CVE-2021-43353,CVSS-only,8.8,1039
CVE-2021-43738,CVSS-only,8.8,1040
CVE-2021-43852,CVSS-only,8.8,1041
CVE-2021-43970,CVSS-only,8.8,1042
CVE-2021-43971,CVSS-only,8.8,1043
CVE-2021-43973,CVSS-only,8.8,1044
CVE-2021-43999,CVSS-only,8.8,1045
CVE-2021-44122,CVSS-only,8.8,1046
CVE-2021-44123,CVSS-only,8.8,1047
CVE-2021-44142,CVSS-only,8.8,1048
CVE-2021-44302,CVSS-only,8.8,1049
CVE-2021-44312,CVSS-only,8.8,1050
CVE-2021-44648,CVSS-only,8.8,1051
CVE-2021-44651,CVSS-only,8.8,1052
CVE-2021-44664,CVSS-only,8.8,1053
CVE-2021-44673,CVSS-only,8.8,1054
CVE-2021-44737,CVSS-only,8.8,1055
CVE-2021-44827,CVSS-only,8.8,1056
CVE-2021-44892,CVSS-only,8.8,1057
CVE-2021-44967,CVSS-only,8.8,1058
CVE-2021-44981,CVSS-only,8.8,1059
CVE-2021-45008,CVSS-only,8.8,1060
CVE-2021-45010,CVSS-only,8.8,1061
CVE-2021-45033,CVSS-only,8.8,1062
CVE-2021-45222,CVSS-only,8.8,1063
CVE-2021-45268,CVSS-only,8.8,1064
CVE-2021-45326,CVSS-only,8.8,1065
CVE-2021-45341,CVSS-only,8.8,1066
CVE-2021-45394,CVSS-only,8.8,1067
CVE-2021-45406,CVSS-only,8.8,1068
CVE-2021-45791,CVSS-only,8.8,1069
CVE-2021-45803,CVSS-only,8.8,1070
CVE-2021-45806,CVSS-only,8.8,1071
CVE-2021-45808,CVSS-only,8.8,1072
CVE-2021-45821,CVSS-only,8.8,1073
CVE-2021-45886,CVSS-only,8.8,1074
CVE-2021-45897,CVSS-only,8.8,1075
CVE-2021-45960,CVSS-only,8.8,1076
CVE-2021-46008,CVSS-only,8.8,1077
CVE-2021-46010,CVSS-only,8.8,1078
CVE-2021-46076,CVSS-only,8.8,1079
CVE-2021-46097,CVSS-only,8.8,1080
CVE-2021-46113,CVSS-only,8.8,1081
CVE-2021-46114,CVSS-only,8.8,1082
CVE-2021-46147,CVSS-only,8.8,1083
CVE-2021-46164,CVSS-only,8.8,1084
CVE-2021-46242,CVSS-only,8.8,1085
CVE-2021-46360,CVSS-only,8.8,1086
CVE-2021-46366,CVSS-only,8.8,1087
CVE-2021-46398,CVSS-only,8.8,1088
CVE-2022-0096,CVSS-only,8.8,1089
CVE-2022-0098,CVSS-only,8.8,1090
CVE-2022-0099,CVSS-only,8.8,1091
CVE-2022-0100,CVSS-only,8.8,1092
CVE-2022-0101,CVSS-only,8.8,1093
CVE-2022-0102,CVSS-only,8.8,1094
CVE-2022-0103,CVSS-only,8.8,1095
CVE-2022-0104,CVSS-only,8.8,1096
CVE-2022-0105,CVSS-only,8.8,1097
CVE-2022-0106,CVSS-only,8.8,1098
CVE-2022-0107,CVSS-only,8.8,1099
CVE-2022-0115,CVSS-only,8.8,1100
CVE-2022-0134,CVSS-only,8.8,1101
CVE-2022-0180,CVSS-only,8.8,1102
CVE-2022-0190,CVSS-only,8.8,1103
CVE-2022-0196,CVSS-only,8.8,1104
CVE-2022-0197,CVSS-only,8.8,1105
CVE-2022-0204,CVSS-only,8.8,1106
CVE-2022-0215,CVSS-only,8.8,1107
CVE-2022-0258,CVSS-only,8.8,1108
CVE-2022-0270,CVSS-only,8.8,1109
CVE-2022-0289,CVSS-only,8.8,1110
CVE-2022-0293,CVSS-only,8.8,1111
CVE-2022-0295,CVSS-only,8.8,1112
CVE-2022-0296,CVSS-only,8.8,1113
CVE-2022-0297,CVSS-only,8.8,1114
CVE-2022-0298,CVSS-only,8.8,1115
CVE-2022-0300,CVSS-only,8.8,1116
CVE-2022-0302,CVSS-only,8.8,1117
CVE-2022-0304,CVSS-only,8.8,1118
CVE-2022-0306,CVSS-only,8.8,1119
CVE-2022-0307,CVSS-only,8.8,1120
CVE-2022-0308,CVSS-only,8.8,1121
CVE-2022-0310,CVSS-only,8.8,1122
CVE-2022-0311,CVSS-only,8.8,1123
CVE-2022-0323,CVSS-only,8.8,1124
CVE-2022-0335,CVSS-only,8.8,1125
CVE-2022-0355,CVSS-only,8.8,1126
CVE-2022-0366,CVSS-only,8.8,1127
CVE-2022-0386,CVSS-only,8.8,1128
CVE-2022-0410,CVSS-only,8.8,1129
CVE-2022-0411,CVSS-only,8.8,1130
CVE-2022-0415,CVSS-only,8.8,1131
CVE-2022-0435,CVSS-only,8.8,1132
CVE-2022-0439,CVSS-only,8.8,1133
CVE-2022-0478,CVSS-only,8.8,1134
CVE-2022-0484,CVSS-only,8.8,1135
CVE-2022-0499,CVSS-only,8.8,1136
CVE-2022-0687,CVSS-only,8.8,1137
CVE-2022-0729,CVSS-only,8.8,1138
CVE-2022-0770,CVSS-only,8.8,1139
CVE-2022-0811,CVSS-only,8.8,1140
CVE-2022-0819,CVSS-only,8.8,1141
CVE-2022-0824,CVSS-only,8.8,1142
CVE-2022-0896,CVSS-only,8.8,1143
CVE-2022-0981,CVSS-only,8.8,1144
CVE-2022-0983,CVSS-only,8.8,1145
CVE-2022-1030,CVSS-only,8.8,1146
CVE-2022-1049,CVSS-only,8.8,1147
CVE-2022-1050,CVSS-only,8.8,1148
CVE-2022-1064,CVSS-only,8.8,1149
CVE-2022-20617,CVSS-only,8.8,1150
CVE-2022-20650,CVSS-only,8.8,1151
CVE-2022-21173,CVSS-only,8.8,1152
CVE-2022-21392,CVSS-only,8.8,1153
CVE-2022-21808,CVSS-only,8.8,1154
CVE-2022-21840,CVSS-only,8.8,1155
CVE-2022-21850,CVSS-only,8.8,1156
CVE-2022-21851,CVSS-only,8.8,1157
CVE-2022-21857,CVSS-only,8.8,1158
CVE-2022-21920,CVSS-only,8.8,1159
CVE-2022-21922,CVSS-only,8.8,1160
CVE-2022-21984,CVSS-only,8.8,1161
CVE-2022-21990,CVSS-only,8.8,1162
CVE-2022-22005,CVSS-only,8.8,1163
CVE-2022-22111,CVSS-only,8.8,1164
CVE-2022-22113,CVSS-only,8.8,1165
CVE-2022-22150,CVSS-only,8.8,1166
CVE-2022-22346,CVSS-only,8.8,1167
CVE-2022-22394,CVSS-only,8.8,1168
CVE-2022-22509,CVSS-only,8.8,1169
CVE-2022-22590,CVSS-only,8.8,1170
CVE-2022-22620,CVSS-only,8.8,1171
CVE-2022-22688,CVSS-only,8.8,1172
CVE-2022-22689,CVSS-only,8.8,1173
CVE-2022-22723,CVSS-only,8.8,1174
CVE-2022-22725,CVSS-only,8.8,1175
CVE-2022-22727,CVSS-only,8.8,1176
CVE-2022-22729,CVSS-only,8.8,1177
CVE-2022-22735,CVSS-only,8.8,1178
CVE-2022-22771,CVSS-only,8.8,1179
CVE-2022-22808,CVSS-only,8.8,1180
CVE-2022-22825,CVSS-only,8.8,1181
CVE-2022-22826,CVSS-only,8.8,1182
CVE-2022-22827,CVSS-only,8.8,1183
CVE-2022-22834,CVSS-only,8.8,1184
CVE-2022-22854,CVSS-only,8.8,1185
CVE-2022-22909,CVSS-only,8.8,1186
CVE-2022-22934,CVSS-only,8.8,1187
CVE-2022-22936,CVSS-only,8.8,1188
CVE-2022-22941,CVSS-only,8.8,1189
CVE-2022-22985,CVSS-only,8.8,1190
CVE-2022-22986,CVSS-only,8.8,1191
CVE-2022-22994,CVSS-only,8.8,1192
CVE-2022-23013,CVSS-only,8.8,1193
CVE-2022-23118,CVSS-only,8.8,1194
CVE-2022-23176,CVSS-only,8.8,1195
CVE-2022-23274,CVSS-only,8.8,1196
CVE-2022-23277,CVSS-only,8.8,1197
CVE-2022-23285,CVSS-only,8.8,1198
CVE-2022-23294,CVSS-only,8.8,1199
CVE-2022-23302,CVSS-only,8.8,1200
CVE-2022-23307,CVSS-only,8.8,1201
CVE-2022-23330,CVSS-only,8.8,1202
CVE-2022-23331,CVSS-only,8.8,1203
CVE-2022-23346,CVSS-only,8.8,1204
